address,total_profit,crystal_count,level,warmth,last_update
0x6809b95622B2dcC53d2F3Fb2301B36F6a8c5B584,2301.122944,626,кит,0,1780870966
0x22B0351D445840dB59B97df3808dd642DCB17e96,2177.134032,883,кит,0,1780874218
0xabEa7d5825F027cFFE7d4b6D42D9dCBc18A24e29,2154.260016,148,кит,0,1780850538
0xbeccf19b026f12677e5Ce1Ce9e2D94dcc4772fEB,2072.791227,652,кит,0,1780861788
0x0BdE59981FDEaC219Ce9E618d27F193438Bff786,1999.650229,651,кит,0,1780735191
0x9eb9E9B2bA5c2665a16beaa8E137410358B6BeaF,1996.521543,419,кит,0,1780858943
0xfc9928F6590D853752824B0B403A6AE36785e535,1959.993697,522,кит,0,1780803266
0xdaC39DF012c81b2cBCba4FED9Ecb30822dC9f10d,1938.9,3296,кит,0,1780875077
0x12D2b8ac38C59758a062a9f757F2740461779439,1783.153362,15019,кит,0,1780875913
0x646f8870fBBfEf4eAb416e8Ed46e787a842F98c4,1620.0,75,кит,0,1780668166
0x9359269CFBb80d154129Dd9B0074cD7336B9a3A6,1617.859937,756,кит,0,1780871149
0x842018b74d27FcC33F476A960F958db939218364,1611.302051,149,кит,0,1777314794
0xeBedc8e9Ff409b23Dd251F87cCBfFA8075f87255,1531.660568,412,кит,0,1780877332
0x8357eFA84F91013Bd6b285eF0f6b93C211cC3d9d,1527.198296,536,кит,0,1780871979
0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,1521.917733,1751,кит,0,1780783767
0xa5bDdF35B878D96A78be28A28B692Fe7320e52A7,1455.838478,1,кит,0,1775232013
0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,1440.702083,2067,кит,0,1780686252
0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,1430.663316,2054,кит,0,1780687213
0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,1425.749067,272,кит,0,1780848062
0x574bE013006558D0a5682a6B0508f02D147377bF,1402.694743,135,кит,0,1780656397
0x81DC771e308C76C3E06f635ABEd7FB24830FB824,1392.902026,388,кит,0,1780874431
0xA05d80fb801148F313e42C4E6DCE822131d0867d,1375.659404,3513,кит,0,1780857192
0xdc1857Ae11b2AA8b2F9DF3dC74cE7f55eD892637,1360.0,68,кит,0,1780045555
0x14B04Fe299c8d08d05338FF3E8849d60EE1F063D,1349.465953,30,кит,0,1780751305
0xF13176eCE4ed8d9aa4C335cD4f247458D4863FE4,1340.337793,732,кит,0,1780834238
0xEB9863e28d0fC0702a5197e66674F86EE2c35b5E,1338.069041,612,кит,0,1780872049
0x593a93930fC2523547a6132EB40876D740d4A8dD,1312.603408,1796,кит,0,1780728018
0x3A67b184803641ba107C4c75276D747D123e49ca,1272.171442,417,кит,0,1780871979
0xA83B73f5644cdE337b61dA79589f10Ea15548811,1259.178064,1188,кит,0,1780834283
0x532f47492d7cFeC571fAAF8167215972EF206478,1238.873085,3691,кит,0,1780877546
0xa311f7Ca3Eb2Fb98123A807f9b8e4BbbDBDcB2Ee,1207.857986,61,кит,0,1780815776
0xC8DF1A5953aa7F62a35Ff1501E0C10eb3c33eBfe,1205.086629,395,кит,0,1780861973
0x51301F41c8F83fBDFFaEeE11F846E9C114fB8046,1179.534004,382,кит,0,1780864817
0x930B88a592a045C428f3d99f7f3E5f95e3967508,1162.998806,688,кит,0,1780851699
0xb36ce3F521a1FF4B0CffB82DDd71F0a51fCf56ce,1130.719366,405,кит,0,1780874182
0xF065f5f043e6c6D0995f40Ad670e03aA42e3E083,1129.97178,17,кит,0,1780870479
0xFe991d7563E917Acc85B8d363E38193Bd43C3a2F,1117.63884,327,кит,0,1780360310
0xeAA9EbddD373c4bd8bb92dFcC9c7E7FCdb268e51,1111.389573,379,кит,0,1780877372
0x9EE397D93c9eE2D64ED0973C93ef71fEa54b41C7,1073.837759,2343,кит,0,1780876792
0x6f0A91Ef8Adeb54DB0E63BE507747aB9a31d3926,1069.967886,394,кит,0,1780871991
0x8A9dD9E9a6eA6621E87b6E7c300556E68346f5B0,1020.0,48,кит,0,1780652455
0xd9D8F818a7A71Ed0E1fe936b991508b0E88b1609,996.057949,422,кит,0,1780871980
0x5934E06498Db785Ff26807161CE9d09063231321,990.433198,451,кит,0,1780870432
0x19C77B18eF49ab6ad2e16c3C42eb98Aa78d0Bf14,973.967222,767,кит,0,1780872005
0x7Bf30399dBA8051C2BF191afe2cd07eA4E064625,972.583307,485,кит,0,1780876791
0xff5910AB899D4d8CA4fF3b99f93a62BDDBEDA77E,948.293106,260,кит,0,1780873458
0xCCE3469e745112FB018cC2158F68717b98ccFeA5,925.826814,947,кит,0,1780870481
0x91aaE0aAfd9D2d730111b395c6871f248d7Bd728,923.582487,830,кит,0,1780835500
0x8a2a3d6FceFD9427ac46b07c91d21207aaa0e168,912.3283,523,кит,0,1780534076
0xC65e91d5dF177E9620c1F74Afdd862d04f593406,909.115756,87,кит,0,1777494422
0xb979aC54Da9a786aDcC7A5A21653959E11E25207,905.729365,4,кит,0,1780671764
0x3B6c26116749a6F9D194172d56299377E61bB0aE,900.613904,452,кит,0,1780858876
0x997425047BDD92C61FC80daCbe5a7a7a401DEAF9,885.635265,17,кит,0,1777308288
0x4D5b71aF4AfD0615CBd3e9Cab8fD063A81642E4B,874.716048,1662,кит,0,1780816493
0xEd0C6079229E2d407672a117c22b62064f4a4312,863.402467,210,кит,0,1780639819
0x7f9d01Fde77F0775244402587bDfa3EF2B550da8,859.195335,710,кит,0,1780786782
0xfD7E55a555555C2f25053A38eC744De1afeA4fA4,853.744439,575,кит,0,1780824683
0x0b2c1AF3cEda44C744C511341674e72FDc6472AE,833.197709,1,кит,0,1776217907
0x666a01ef0f1888EE1e94EE9aB34F4714C21BEEea,831.164007,530,кит,0,1778445202
0x58A497019644D8C383C8D3764C32fFD43506e836,804.036207,285,кит,0,1780858943
0x24147CDadf86C801394cE978b9006904e7c7cB04,800.364881,851,кит,0,1780283590
0x000461A73d3985eef4923655782aA5d0De75C111,795.37448,224,кит,0,1780540110
0xF6aA6E81298312476ac6e9cf5b4B304a31Ac629f,789.575883,500,кит,0,1779813031
0x5fA60dd1d2809604496d3315ab6F878Bd59F64d4,787.700589,274,кит,0,1780871838
0x0000008710942eE96Cc81659C46FabFdb478887b,787.671464,503,кит,0,1780859603
0xD137469dA61b84aA489058229dFe54c63a30FAA0,783.974121,1697,кит,0,1780765057
0xe75eD6F453c602Bd696cE27AF11565eDc9b46B0D,777.213718,318,кит,0,1780842329
0xaB34e3836988273c0fFE6BF73CC5264a5098eE7A,770.397024,143,кит,0,1778719155
0x2c937e3B0Ea4198303d85aE11e4ac5fe3181c990,759.661902,215,кит,0,1780871840
0x59905d5D085e0Caf031Ba883B821ba354E51F95E,755.447347,642,кит,0,1780601116
0xeb73B4A639deb107E739D251cEE78dcf58D2D70f,748.802395,1640,кит,0,1780858847
0xdA03643df2CBF82B419A652DD7C01f157a835d45,748.27415,190,кит,0,1780247268
0x1A6178316CBB03aaC997d24CF0aE4452DBaEE052,740.0,34,кит,0,1780577011
0xa00599107FfC6Ba1A5959Cb9eCdA5598b828cf20,727.706195,531,кит,0,1780162184
0xb2D0B117d36CD9A74bAfDb3D01FF754B30A66e23,715.560084,171,кит,0,1780858130
0xfb5F82EAb52E6787C1967B7f48ca21B3B92ee685,714.620337,383,кит,0,1780117682
0x7da7186e67195e38B8f4D3003751410103374784,713.094374,192,кит,0,1779403552
0xB0391f935209B0072AF82aD6fb0Ff17663898179,711.382478,213,кит,0,1780811730
0x0c87ce806e295fDCF218f90bA08050b256db953b,700.670074,330,кит,0,1780526458
0x0889014A276C25A96D56f08818Ddd43c193Af38E,696.90897,462,кит,0,1780677270
0x12DDE15d3BC00d69fB6f94b5aFe8CB71A364756c,691.538563,250,кит,0,1780877340
0x18a3C42D492974DCb1C87362470bCd451c8718Ec,686.21581,5,кит,0,1779498785
0x3004892CF2946356e8e4570a94748afDFF86681C,684.139687,802,кит,0,1780819428
0x57c8642b82d57711bEA08128cC46Fb594cCeEbf3,683.27021,422,кит,0,1780663008
0x28C6c06298d514Db089934071355E5743bf21d60,668.68465,1342,кит,0,1780668974
0xc9aa4E2Db86132B36f333dCC4654be9e17dA6ef2,666.814073,1,кит,0,1776058575
0xFe44DAeb65166846fccb3f4aA7186e36247b1C1E,665.0,658,кит,0,1778016867
0x3268f2b6ce91d88749d1f80feD7ca12666666666,662.016237,1295,кит,0,1780762674
0xae33661C6e6E687259985fF52Bbe114093f21C61,644.86,192,кит,0,1780182065
0x3727cfCBD85390Bb11B3fF421878123AdB866be8,642.006052,1622,кит,0,1780877563
0x0b3edd0d0bf7c6281a7F8Ae5a5630DeFb94Ae78e,639.36929,165,кит,0,1780524585
0xb51ff2F65B935142aab32aBEfa1C0E29A4161D31,637.632119,257,кит,0,1780668715
0xc6275245F84C794617d78692FFd1bE73720BA81a,636.14414,343,кит,0,1780753380
0x0Db61aaed87C3e23Fe66aCA6F16D48bE8B711abB,631.10657,522,кит,0,1779736655
0xAcD7793d92cd870E56db2372B36E41c59AE4fB40,625.31304,148,кит,0,1780606558
0x8693Ca3483DAf299AAD023eaE75221436d6c11a0,622.19065,868,кит,0,1780857331
0x517a67D809549093bD3Ef7C6195546B8BDF24C04,611.471683,63,кит,0,1780743803
0x7399c21A70c67c785c53D4b25EE5553bF4F91242,610.0,29,кит,0,1780563856
0x668047dbd30714556D84dADf2c3eC5b9F374E8b0,602.215762,380,кит,0,1779968446
0xC5267F13b9B4BA7BB73BDD53A2A3C944733a2961,598.448945,873,кит,0,1780676500
0x4BD8598cDcA1b218F2f964f3832eBBEa354383B8,596.047884,63,кит,0,1779736252
0x867bDC57D1B071FE5A9F670Dd70b91E4269814D3,593.381008,254,кит,0,1780846590
0x5B4cCC853b539f78488f7c263afc625F4Bec3f4d,593.081376,416,кит,0,1778361268
0xce3ADEFE3DE1a1A8fd046Cf006D2715C62617A5a,589.48174,138,кит,0,1780356615
0x3403638c12f69970F7F568d15618EeaEFE6D42C2,587.7119,804,кит,0,1780872065
0x49c3Eb112A140396898f34cE855e9d5Bd7C38c77,585.256016,18,кит,0,1780044390
0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,583.306032,10772,кит,0,1780877457
0x9e75a58D70D4AfEC7c4EB7801Ba7D373D033604C,575.281934,340,кит,0,1780640151
0x053d410BABE20D787345b757506336b5785734E3,568.224578,115,кит,0,1779699226
0xAB567bb4953ac3B184e6078DD8D3d1DBf2Dc03e2,557.18115,218,кит,0,1780795287
0x581E87CF5FCA8D1FF26553508f7DA845303744A4,552.671217,1371,кит,0,1780871233
0x90e01C743f35Cec24d5465B9f4ea6F4D2Fe3f0BD,552.626085,680,кит,0,1780834986
0x00000000FfF16d2B960b3EF2686E40ba99403835,543.901043,344,кит,0,1780822086
0x98ECaD6694313974B8EaeE2Af045b23660EBB0E6,543.646833,815,кит,0,1780768545
0x56fc0708725A65eBb633eFDaeC931c0600A9faCE,540.21849,227,кит,0,1780873457
0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,522.344422,1016,кит,0,1780668901
0x077B9981Bc8A2CA417Cea41861111da63266988B,520.77779,193,кит,0,1780585107
0x7132C996Ea3604f238273351F99c4156d8E90aFD,520.436778,338,кит,0,1780874986
0xa130772609c7FA01B59bFd75aB56660c1A6Ae14A,519.262223,1379,кит,0,1780874281
0x95aaf63223FD14a940a06C45B2f115Bc36F372AB,518.067788,373,кит,0,1780762878
0x5638484ba2d2F1D1D35020572B0Aa439a9869192,515.962995,133,кит,0,1780611697
0xa5019cf0224d21D41437d3cd7648d39a5868282f,510.912548,235,кит,0,1780612220
0xD6f4567bfa29BC70B26dCCAeb07E5868905D667c,510.045339,222,кит,0,1780861974
0x01ee4C276d0cdEad3f3bB7b4Ac0c53272d3CF0f8,504.554129,1,кит,0,1774765513
0xE83F75907Fb4c575414FA6F5cfe8cef24Dc5870C,503.531818,635,кит,0,1780867170
0x09481Ff84592048852c4afd6DD66efDda42c042e,499.483145,162,кит,0,1779221004
0x30CBff54514d44794deEccFD5f20187728b73F15,496.040451,880,кит,0,1780604479
0x64dDc0430EEc16DBf928e985177B5a93f4Cb3d27,492.747293,219,кит,0,1780676146
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,491.155326,424,кит,0,1780822128
0x619C5C0DE6172015a3F657578f4c3305795F3Fa0,488.249063,420,кит,0,1779962529
0xB3fb27077422D1c54f40CE773fD4771e3F75Fe06,487.574935,314,кит,0,1779815144
0xCFc2D1F409d663316dee1C696988B8A4046f04B6,485.8,11,кит,0,1774637169
0x4a12D8C5bBf1DC61c0431b44dA81A4c48A36CD76,483.328888,52,кит,0,1777671959
0x07455A683A99fCFffcA28140D0c7c39961E26e51,481.737955,575,кит,0,1780728087
0x666fd477fe96FCC8E13Fad39eC6A60BD9151eE5e,481.50703,477,кит,0,1780837444
0xD77033a7F57EBbadfCe5ADf9Ab086BD4C4b6C509,478.669484,86,кит,0,1780370851
0x60289ad360193c9aa557a7f66409fF4Cc4126692,469.35225,615,кит,0,1780678731
0xfa576577835610ac69a48978A4FB44300c77b8B0,466.971241,156,кит,0,1777928259
0xc5d3C566a195Cf4a9B8B29Dc3C7f8E133d7Cf19E,460.612537,270,кит,0,1780663730
0xb5Bf19817d1C92120c26C4AaF29941846dDA199B,457.956159,248,кит,0,1780668925
0x477CAC2fC44A60492A8B637b77a99BE4deBCEf20,453.054438,177,кит,0,1780757311
0x44860Aade86b15AccF113868162fd94D43f9835c,451.4,110,кит,0,1780837445
0x7117A7ca1F0Af5CDD6cD4a1DEba14C7C792bdb77,449.392617,631,кит,0,1780324897
0x2BDF1a698d39A4358e2C162dEacc038FAdb8A9d5,448.230522,157,кит,0,1780365169
0x3511f837687Ff7272A39a231Cac1452Ad71141Fa,445.838117,117,кит,0,1777597436
0xe2e92e66B3a6C99A7fa453aa9434CF53Ff54b6c4,445.171729,51,кит,0,1780576905
0xD05795fD1182d1784ef34c3cDDE9b58e10ddE0F1,444.717033,600,кит,0,1779653663
0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,444.702189,880,кит,0,1780668978
0x82E159d63E585067E9FA3a4BBA7d992fBC667751,444.375081,202,кит,0,1779812967
0x371903Abb32F5f69b536B77495E92ADEdFeA25da,443.39525,238,кит,0,1780773063
0xb99a2c4C1C4F1fc27150681B740396F6CE1cBcF5,441.940267,105,кит,0,1780639882
0x3e0a91dc5848E17765E3167249A2cb018cbB60Ee,435.486145,550,кит,0,1780676511
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,434.164788,866,кит,0,1780668952
0x085111103c78e708199E1779789eeFE9529d5D3A,429.766428,115,кит,0,1780528838
0xdBF79Adf5AF85d01fF4136cAe6E9853188941533,426.815179,66,кит,0,1780809267
0x84e647b1d7873b3AAB087A4304A605dE4c55909E,426.667878,105,кит,0,1780694943
0x5Cb7c577300277f6DdC4e686A12823a1de6D26FA,424.322742,187,кит,0,1780686347
0x54620B9A8a2C43AA8Ed028450a7ce656a9C69FeB,421.709711,1021,кит,0,1780857290
0x830E1350a5bA6535527FAEd98329056033bBE112,418.107694,555,кит,0,1780509099
0xd8349e874934593c85eAfa8e534B495D80848E41,414.96212,130,кит,0,1780605111
0x9Fbd096ab9DDDEe2a2a858fcB9187637C234DaCd,414.27802,69,кит,0,1779816491
0x7a2363A401B2340c7941dD2eEfF0196a5078D2e6,412.838706,426,кит,0,1780328235
0xFbA0014D3a9DBe8A0cda6AFfd3da7b541a1Ec32f,412.472806,19,кит,0,1780670997
0x12c88f64e5E35393D38255aB42858010Cbd72eBd,412.472332,65,кит,0,1780870485
0xf100Af33f90445D1D482fB63df3F6cDB475EEB0f,410.934952,230,кит,0,1780696287
0x86F71deE528a79b3BF9bCd6eB8b79bc770886919,410.315387,47,кит,0,1780161423
0xE625bD1ce7E04eFEaB9007eB32F9b0Ab24a6Eb1A,409.86,247,кит,0,1777823572
0x46340b20830761efd32832A74d7169B29FEB9758,408.924183,719,кит,0,1780676461
0xd2700e7bBe0A8AF6D6C5b3f61d27855dAa425A53,406.674043,236,кит,0,1780871315
0x97738Bd8034096Eef5146F6Cf6Cc3EBB7B56709A,406.12769,106,кит,0,1777679693
0xd714664bf31A17e25c54D07C134F7913c9F8651f,405.9,694,кит,0,1780819519
0x9423e8565cfaB041Ff3541d65d48E71d1694B54E,403.097832,262,кит,0,1780626862
0xEb9b8ec178bF3a5B5c942b781A398d023E1A4d7e,399.179217,1,кит,0,1775859542
0x3e2b2cDC0AD8C5C945d1768Ea36db2a6F15bBefC,396.851135,84,кит,0,1779895311
0x1f7Ef356BF671E1AdD2099C459343b4320d02F2E,393.69498,570,кит,0,1780877373
0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,391.472093,828,кит,0,1780668950
0xc419b8975519a48935891818edD950E7ED7396f7,390.0,93,кит,0,1780644557
0xf23817F6D701F514861fE44371756E3226DE8fEf,388.254496,105,кит,0,1780524598
0x2F1AEb092D2F0c6e350a9b6afb4299c650b447Af,387.5,191,кит,0,1779399635
0x3168b07C4eE4A0B8cEE6B505D230437C1B1A891c,386.271332,346,кит,0,1778881219
0xBC42802eCBd97C6A11a2bdB3F90ec40656F909A9,385.997752,260,кит,0,1778763825
0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,385.091601,371,кит,0,1780672352
0x1d7441Fe55fa4c7d213674dccFDBf3124d70947f,382.960058,45,кит,0,1780855690
0x43d9Eaa9B2D8e3e961eECB9e5fe5A3ACCBe38fe8,381.184105,120,кит,0,1780328015
0x39419e2F124a2BFf928c64494BFF67bAE96C83D3,380.125273,163,кит,0,1780682612
0x583d721047Ed9bCc07b27f56cB8d31A2d4611EE1,379.678068,2,кит,0,1779229336
0x941FD6B6555A9F5142106f2978A6b2F7A23b3FBe,378.551726,1,кит,0,1774870498
0x104Da4EFB22A7E560e6df9C813E5eB54ca038737,378.501506,157,кит,0,1780836198
0x9FA7f0702246b8e510869cEbFE5b8D3Ecb124918,374.108242,37,кит,0,1780527303
0x222190fF6Ea85cd624c421072A047ab08eB7BDd2,371.914029,523,кит,0,1779910249
0xeF1eC136931Ab5728B0783FD87D109c9D15D31F1,371.70525,385,кит,0,1780742012
0x4D8B6D3723d8Df7370e3D10D30Fe5d4daEdE234A,369.404795,514,кит,0,1780666082
0x449E3A6585E64E9b0BbE5085B97aF19B6b6652b6,366.660276,166,кит,0,1780525539
0xF6e0bccb72AC3E188D053f4f8C63f5721edf07A2,366.536553,35,кит,0,1780551502
0x27E39097291Eb45642CFd29C803Fa752bCf1EF41,365.042043,317,кит,0,1780634290
0x17B4051556118ed22424b9230725b08E4acd939F,361.422901,3,кит,0,1780366182
0xa667A51BDCB32DaBc8a9396a4523B5feF314ebE7,359.355542,517,кит,0,1780030213
0x38E47FEcE3EA323e864c65410f6458C820EaA897,357.537861,445,кит,0,1780676458
0x0e606F11D2460454B63D73Dc71941eE2c642c87b,357.053732,186,кит,0,1780633480
0x67bdBD574Ca9C437A783090DcD86b7212Ca9b2Fc,356.865276,113,кит,0,1780673143
0x0215c0cf4b8352e60AA63BecCEc1e8b11e661866,354.285714,178,кит,0,1780840883
0xB6e434475A9303e8349aDc138E4362Cd68b91163,354.235595,324,кит,0,1780341705
0xEF44e72F6d86A45373B853F70659ee9878A8bF1E,353.14103,497,кит,0,1780349480
0x1E467DFde1d23b54D74333fbaDe18B1902F07412,350.326517,392,кит,0,1780558132
0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,349.643798,506,кит,0,1780578696
0xbc07635e2532466ababa1A7325d3Ef4841E76d3c,345.603396,725,кит,0,1779040774
0xE09cf8F1cC9416869604b588a2c33fb62b90f67e,344.9,667,кит,0,1776347933
0x36AEe1d1E937bd719AE0524522fAC570D0233686,342.098994,335,кит,0,1780341040
0x4B264209d78b006b45f917DEBf4D4152536eE2B6,341.337668,114,кит,0,1779646457
0x613E3e14703d595fC366701196c69Be6fC5fb466,339.087725,150,кит,0,1778574771
0x7e6D91360f5314EE746d49e1761d5E2b022f1dfF,329.189517,290,кит,0,1778948169
0x74a5060Fb79378244626cea69C9cFEe82782E009,328.821461,670,кит,0,1780641081
0x914E8893763D3a63a4D58e842504737898663992,327.74,616,кит,0,1780840197
0x9C13D5338A7cd9148Ab32Ac735f733CB1245422a,324.96253,285,кит,0,1780679969
0x3Ace8CA50c299649b888B26474CC723E90712d39,322.783822,157,кит,0,1780524935
0xc0FdfEb9c4BF4C95C90063757b2Bd3e5ECbd3698,322.437406,581,кит,0,1780526010
0xd611CC7512952ebf8d1C70E4161bBD68616920bb,322.05082,48,кит,0,1780783658
0xD0b51fb932Ba64375480176de6f009cb96De5B0B,320.371068,197,кит,0,1777314793
0x48260a95EC90269512e76171F47dF467660c9eE0,318.975518,167,кит,0,1780598610
0x05C17A86a0399412273FC6a9A745B6302A109295,318.839008,351,кит,0,1780529398
0x1D425d5C3fe77F5F91f5582f2a98d4a94cb0549b,316.173555,302,кит,0,1780870460
0x5415E0351F6a91b8b0d9aad49d0f21335bBf5Bf6,315.676012,61,кит,0,1780672297
0xF41e3186861AfB9840EA3C87F00366440a648320,313.052395,170,кит,0,1779813012
0xAa25ac6367aa7830Dc0e4DF27eeee281e811645a,311.376877,164,кит,0,1780662847
0xBFF0e003d9E28Bf9b468BC119408640E456bcA24,311.271223,166,кит,0,1779900647
0xa172577031EAfd8B03dce022533863FE988159cD,310.538654,140,кит,0,1780809269
0xacE149393Ea10A1ef1FA6cFb7A4Ff9686CC5Ed07,308.909966,206,кит,0,1780581958
0x2c1b3240631826Cd4f9a894A207c09b6e861dcE8,308.522166,155,кит,0,1780819474
0x91604F590d66Ace8975eeD6bd16cf55647d1C499,308.5029,513,кит,0,1780676473
0xd15031D0942634CCAC10274E68945a23D2720922,308.026172,147,кит,0,1779899075
0x825797744BFfccBD513c7396780fE0762De2527c,306.901048,82,кит,0,1780559074
0xD0B5bA9a4868c26F9C52d99C03F7900f359298B7,304.204469,281,кит,0,1780696893
0xa377aa6822603Cc52e4e9ed6eaa045c46Ef6b3E2,303.869258,508,кит,0,1780676900
0xe5A6896fD2502a77A4a993203D49368c60A1a086,303.156071,233,кит,0,1777400891
0x2D3D805517Ae175153A3166b915b6AE9d32f509a,300.979437,436,кит,0,1780696103
0x55FE002aefF02F77364de339a1292923A15844B8,300.922455,289,кит,0,1780822036
0x8D73a36d78E2aE4A437053C9cE3BE70D483aB74d,299.871831,561,кит,0,1780537964
0x055854daBe7Deb658E62D3e93F31Cb59CAA8D226,299.828253,146,кит,0,1780871980
0x014435B1E39945CF4f5F0c3cbb5833195A95CC9B,299.727847,165,кит,0,1780676106
0xBB3AFDe35eB9f5FeB5377485a3bD18a3EB0FE248,299.047619,154,кит,0,1780599678
0x47C698F19AdC89b5e192F5534e6bD0aFF40ec099,297.825446,136,кит,0,1780299686
0x1B7D6aA118c6D2350903E60E5C4d8AEb6f7F6c38,297.744157,333,кит,0,1779054086
0x65A8F07Bd9A8598E1b5B6C0a88F4779DBC077675,295.442474,741,кит,0,1780871248
0xb04AaFbe155f05AEb0065411fb5d08e918ecD39D,295.125064,48,кит,0,1775821057
0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,294.20413,254,кит,0,1780835607
0x40E56fA7759C1Bdc67764fCd76c8Ee7Bc9486c08,293.328102,413,кит,0,1780610533
0x74EEdA588a21Ff22247ef1260b6d614866455b91,293.148192,114,кит,0,1779403516
0x931652BC51e54cB3785b5651C21e4C5e47D9Ee0b,292.317424,101,кит,0,1778606033
0xC68d3bA67e2755c9a2F46a0B51A1694ef53c0Ea0,290.716656,225,кит,0,1780858868
0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,290.666756,576,кит,0,1780668979
0x8c89F3EfAac0FB48D14E5b82912Fb5e418DD3709,290.217325,93,кит,0,1780328043
0xC8E973E4E0dea85C26C908bf4811f39Dffb541c4,289.73016,412,кит,0,1780587948
0x97f9A39ba0798a13AD0d20C2F981633bdcBE650A,287.3,309,кит,0,1780579235
0xFbFF53e5fEc6A107EB6C5708846D326A595c12b8,287.283337,42,кит,0,1780547184
0x09126d72380Df100c1A11D61441b85F2b1D8026F,286.8,137,кит,0,1776719691
0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,286.563354,244,кит,0,1780668954
0x06c9E48415E7Fa3cA1aE0C0920B59435B94667A6,286.543153,118,кит,0,1779302143
0x2CfF890f0378a11913B6129B2E97417a2c302680,285.994579,586,кит,0,1780669005
0x1D93A938203384D61dA544310217e59e60a03Eca,285.817874,163,кит,0,1780580830
0x8316174a0f13C9AaE7F2409A19EBD8EC8c69aaf4,284.837923,138,кит,0,1780723298
