address,total_profit,crystal_count,level,warmth,last_update
0x000461A73d3985eef4923655782aA5d0De75C111,674.491819,185,кит,0,1778000224
0xfD7E55a555555C2f25053A38eC744De1afeA4fA4,673.668591,439,кит,0,1778010967
0x646f8870fBBfEf4eAb416e8Ed46e787a842F98c4,670.0,32,кит,0,1777550637
0xc9aa4E2Db86132B36f333dCC4654be9e17dA6ef2,666.814073,1,кит,0,1776058575
0xFe44DAeb65166846fccb3f4aA7186e36247b1C1E,665.0,658,кит,0,1778016867
0x19C77B18eF49ab6ad2e16c3C42eb98Aa78d0Bf14,658.484085,511,кит,0,1778409725
0x0000008710942eE96Cc81659C46FabFdb478887b,654.591332,401,кит,0,1778402594
0xa00599107FfC6Ba1A5959Cb9eCdA5598b828cf20,641.587884,460,кит,0,1778378331
0x7da7186e67195e38B8f4D3003751410103374784,635.114388,154,кит,0,1778359110
0xCCE3469e745112FB018cC2158F68717b98ccFeA5,619.792994,598,кит,0,1778402356
0x3B6c26116749a6F9D194172d56299377E61bB0aE,609.52381,311,кит,0,1778410878
0xEd0C6079229E2d407672a117c22b62064f4a4312,604.162496,151,кит,0,1777994861
0x0889014A276C25A96D56f08818Ddd43c193Af38E,600.395295,403,кит,0,1778378245
0xB0391f935209B0072AF82aD6fb0Ff17663898179,597.930078,166,кит,0,1778408824
0x5B4cCC853b539f78488f7c263afc625F4Bec3f4d,593.081376,416,кит,0,1778361268
0x517a67D809549093bD3Ef7C6195546B8BDF24C04,590.228187,54,кит,0,1777668784
0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,587.620482,175,кит,0,1778393249
0x7f9d01Fde77F0775244402587bDfa3EF2B550da8,585.908624,480,кит,0,1778358105
0x18a3C42D492974DCb1C87362470bCd451c8718Ec,580.315565,4,кит,0,1775062156
0x9eb9E9B2bA5c2665a16beaa8E137410358B6BeaF,575.556694,139,кит,0,1778374731
0x28C6c06298d514Db089934071355E5743bf21d60,574.355427,1135,кит,0,1777647404
0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,569.020085,9912,кит,0,1777412544
0x0c87ce806e295fDCF218f90bA08050b256db953b,568.379984,260,кит,0,1778012666
0x8A9dD9E9a6eA6621E87b6E7c300556E68346f5B0,550.0,26,кит,0,1777982379
0x053d410BABE20D787345b757506336b5785734E3,547.985926,107,кит,0,1777977818
0x668047dbd30714556D84dADf2c3eC5b9F374E8b0,539.015762,343,кит,0,1777643897
0xC5267F13b9B4BA7BB73BDD53A2A3C944733a2961,533.7724,753,кит,0,1777647747
0x4D5b71aF4AfD0615CBd3e9Cab8fD063A81642E4B,525.514148,1023,кит,0,1778414227
0xD137469dA61b84aA489058229dFe54c63a30FAA0,509.727682,1387,кит,0,1778406002
0x01ee4C276d0cdEad3f3bB7b4Ac0c53272d3CF0f8,504.554129,1,кит,0,1774765513
0x59905d5D085e0Caf031Ba883B821ba354E51F95E,502.387327,428,кит,0,1778383883
0xeb73B4A639deb107E739D251cEE78dcf58D2D70f,501.7369,1098,кит,0,1778408841
0xc6275245F84C794617d78692FFd1bE73720BA81a,501.256976,250,кит,0,1778399006
0x49c3Eb112A140396898f34cE855e9d5Bd7C38c77,499.990487,16,кит,0,1777999646
0x7132C996Ea3604f238273351F99c4156d8E90aFD,498.388151,314,кит,0,1778391543
0x09481Ff84592048852c4afd6DD66efDda42c042e,490.260055,156,кит,0,1778389793
0x4BD8598cDcA1b218F2f964f3832eBBEa354383B8,488.035447,58,кит,0,1778010922
0xCFc2D1F409d663316dee1C696988B8A4046f04B6,485.8,11,кит,0,1774637169
0x4a12D8C5bBf1DC61c0431b44dA81A4c48A36CD76,483.328888,52,кит,0,1777671959
0xae33661C6e6E687259985fF52Bbe114093f21C61,476.86,157,кит,0,1778391022
0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,472.279276,904,кит,0,1777647406
0x9e75a58D70D4AfEC7c4EB7801Ba7D373D033604C,468.537568,247,кит,0,1778394925
0xfa576577835610ac69a48978A4FB44300c77b8B0,466.971241,156,кит,0,1777928259
0x30CBff54514d44794deEccFD5f20187728b73F15,463.520367,819,кит,0,1778392282
0x1A6178316CBB03aaC997d24CF0aE4452DBaEE052,460.0,20,кит,0,1777987095
0x8693Ca3483DAf299AAD023eaE75221436d6c11a0,456.901947,606,кит,0,1778366643
0x532f47492d7cFeC571fAAF8167215972EF206478,455.646293,1642,кит,0,1778414260
0xdA03643df2CBF82B419A652DD7C01f157a835d45,452.619776,166,кит,0,1778346916
0xd9D8F818a7A71Ed0E1fe936b991508b0E88b1609,452.0424,235,кит,0,1778412193
0x8357eFA84F91013Bd6b285eF0f6b93C211cC3d9d,451.435527,309,кит,0,1778397904
0x3268f2b6ce91d88749d1f80feD7ca12666666666,451.216237,835,кит,0,1778383321
0x3727cfCBD85390Bb11B3fF421878123AdB866be8,448.006052,1126,кит,0,1778407970
0x3511f837687Ff7272A39a231Cac1452Ad71141Fa,445.838117,117,кит,0,1777597436
0xe2e92e66B3a6C99A7fa453aa9434CF53Ff54b6c4,433.823721,38,кит,0,1778386865
0xD05795fD1182d1784ef34c3cDDE9b58e10ddE0F1,432.717033,585,кит,0,1778350636
0xA05d80fb801148F313e42C4E6DCE822131d0867d,423.165826,1072,кит,0,1778414106
0x7Bf30399dBA8051C2BF191afe2cd07eA4E064625,420.527915,283,кит,0,1778403627
0x3e0a91dc5848E17765E3167249A2cb018cbB60Ee,420.178252,519,кит,0,1777647402
0x5934E06498Db785Ff26807161CE9d09063231321,417.162686,260,кит,0,1778351223
0x7117A7ca1F0Af5CDD6cD4a1DEba14C7C792bdb77,415.746238,578,кит,0,1778389552
0x619C5C0DE6172015a3F657578f4c3305795F3Fa0,415.232445,351,кит,0,1778407976
0xb51ff2F65B935142aab32aBEfa1C0E29A4161D31,413.810368,172,кит,0,1778356448
0x64dDc0430EEc16DBf928e985177B5a93f4Cb3d27,413.770587,158,кит,0,1778413282
0xabEa7d5825F027cFFE7d4b6D42D9dCBc18A24e29,413.49157,70,кит,0,1778402748
0xE625bD1ce7E04eFEaB9007eB32F9b0Ab24a6Eb1A,409.86,247,кит,0,1777823572
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,409.179182,348,кит,0,1778386506
0x97738Bd8034096Eef5146F6Cf6Cc3EBB7B56709A,406.12769,106,кит,0,1777679693
0xEb9b8ec178bF3a5B5c942b781A398d023E1A4d7e,399.179217,1,кит,0,1775859542
0xc5d3C566a195Cf4a9B8B29Dc3C7f8E133d7Cf19E,391.184484,208,кит,0,1778354633
0x00000000FfF16d2B960b3EF2686E40ba99403835,387.56152,232,кит,0,1778411839
0x12c88f64e5E35393D38255aB42858010Cbd72eBd,386.171259,47,кит,0,1776421754
0x666fd477fe96FCC8E13Fad39eC6A60BD9151eE5e,385.211874,415,кит,0,1778366810
0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,384.50206,813,кит,0,1777558093
0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,380.448477,740,кит,0,1777647402
0x941FD6B6555A9F5142106f2978A6b2F7A23b3FBe,378.551726,1,кит,0,1774870498
0x2F1AEb092D2F0c6e350a9b6afb4299c650b447Af,378.3,183,кит,0,1778391309
0x82E159d63E585067E9FA3a4BBA7d992fBC667751,377.135456,182,кит,0,1778395368
0xE83F75907Fb4c575414FA6F5cfe8cef24Dc5870C,376.355287,346,кит,0,1778414377
0x085111103c78e708199E1779789eeFE9529d5D3A,376.229754,92,кит,0,1777917279
0xAB567bb4953ac3B184e6078DD8D3d1DBf2Dc03e2,375.389962,112,кит,0,1778400725
0xa130772609c7FA01B59bFd75aB56660c1A6Ae14A,375.378373,1148,кит,0,1778005632
0x2BDF1a698d39A4358e2C162dEacc038FAdb8A9d5,373.623296,122,кит,0,1778351348
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,368.863353,725,кит,0,1777647402
0x98ECaD6694313974B8EaeE2Af045b23660EBB0E6,367.632522,550,кит,0,1778012585
0x477CAC2fC44A60492A8B637b77a99BE4deBCEf20,366.798417,132,кит,0,1777994309
0xf100Af33f90445D1D482fB63df3F6cDB475EEB0f,366.454952,212,кит,0,1777916584
0x46340b20830761efd32832A74d7169B29FEB9758,365.261117,635,кит,0,1777647765
0x830E1350a5bA6535527FAEd98329056033bBE112,361.817824,475,кит,0,1778359107
0x449E3A6585E64E9b0BbE5085B97aF19B6b6652b6,361.060276,162,кит,0,1778013004
0xd8349e874934593c85eAfa8e534B495D80848E41,360.053956,113,кит,0,1778339941
0x7a2363A401B2340c7941dD2eEfF0196a5078D2e6,357.202309,372,кит,0,1777912500
0x3e2b2cDC0AD8C5C945d1768Ea36db2a6F15bBefC,357.151228,75,кит,0,1778002610
0x95aaf63223FD14a940a06C45B2f115Bc36F372AB,357.001669,280,кит,0,1778405261
0x3403638c12f69970F7F568d15618EeaEFE6D42C2,355.808917,481,кит,0,1778409463
0x5638484ba2d2F1D1D35020572B0Aa439a9869192,355.257226,58,кит,0,1778386956
0x5Cb7c577300277f6DdC4e686A12823a1de6D26FA,350.378977,151,кит,0,1778372939
0xb99a2c4C1C4F1fc27150681B740396F6CE1cBcF5,349.762364,84,кит,0,1778340259
0xb2D0B117d36CD9A74bAfDb3D01FF754B30A66e23,345.104375,76,кит,0,1778406148
0xE09cf8F1cC9416869604b588a2c33fb62b90f67e,344.9,667,кит,0,1776347933
0x3A67b184803641ba107C4c75276D747D123e49ca,342.544941,146,кит,0,1778354907
0xBC42802eCBd97C6A11a2bdB3F90ec40656F909A9,335.857586,206,кит,0,1778413553
0x0Db61aaed87C3e23Fe66aCA6F16D48bE8B711abB,334.408254,280,кит,0,1778413057
0xbc07635e2532466ababa1A7325d3Ef4841E76d3c,333.764678,705,кит,0,1778355982
0xF6e0bccb72AC3E188D053f4f8C63f5721edf07A2,328.486691,30,кит,0,1777965098
0x57c8642b82d57711bEA08128cC46Fb594cCeEbf3,328.059313,143,кит,0,1778389871
0xce3ADEFE3DE1a1A8fd046Cf006D2715C62617A5a,327.818799,66,кит,0,1778358968
0x0b3edd0d0bf7c6281a7F8Ae5a5630DeFb94Ae78e,327.26929,100,кит,0,1778390154
0xd714664bf31A17e25c54D07C134F7913c9F8651f,326.4,558,кит,0,1778361614
0x4B264209d78b006b45f917DEBf4D4152536eE2B6,323.337668,74,кит,0,1777912129
0x39419e2F124a2BFf928c64494BFF67bAE96C83D3,322.801093,127,кит,0,1778353935
0xeF1eC136931Ab5728B0783FD87D109c9D15D31F1,320.659771,316,кит,0,1777992488
0xD0b51fb932Ba64375480176de6f009cb96De5B0B,320.371068,197,кит,0,1777314793
0x3Ace8CA50c299649b888B26474CC723E90712d39,318.636921,153,кит,0,1777927503
0x613E3e14703d595fC366701196c69Be6fC5fb466,317.087725,143,кит,0,1778396331
0x74a5060Fb79378244626cea69C9cFEe82782E009,314.058864,636,кит,0,1777557696
0xeAA9EbddD373c4bd8bb92dFcC9c7E7FCdb268e51,312.147617,137,кит,0,1778393989
0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,311.496574,504,кит,0,1774152649
0xa667A51BDCB32DaBc8a9396a4523B5feF314ebE7,310.955542,427,кит,0,1778391773
0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,309.821289,249,кит,0,1777647402
0xdBF79Adf5AF85d01fF4136cAe6E9853188941533,306.441329,55,кит,0,1777959638
0xc419b8975519a48935891818edD950E7ED7396f7,304.0,73,кит,0,1778402787
0xe5A6896fD2502a77A4a993203D49368c60A1a086,303.156071,233,кит,0,1777400891
0xB6e434475A9303e8349aDc138E4362Cd68b91163,302.6128,275,кит,0,1778400544
0x581E87CF5FCA8D1FF26553508f7DA845303744A4,301.770607,745,кит,0,1778404556
0x43d9Eaa9B2D8e3e961eECB9e5fe5A3ACCBe38fe8,300.784105,94,кит,0,1777328550
0xf23817F6D701F514861fE44371756E3226DE8fEf,299.046025,72,кит,0,1778390114
0x8D73a36d78E2aE4A437053C9cE3BE70D483aB74d,298.610433,559,кит,0,1778005763
0xb04AaFbe155f05AEb0065411fb5d08e918ecD39D,295.125064,48,кит,0,1775821057
0x1E467DFde1d23b54D74333fbaDe18B1902F07412,293.643813,319,кит,0,1778359130
0x077B9981Bc8A2CA417Cea41861111da63266988B,291.49779,165,кит,0,1778372619
0x36AEe1d1E937bd719AE0524522fAC570D0233686,290.428423,285,кит,0,1778411883
0xd611CC7512952ebf8d1C70E4161bBD68616920bb,290.19365,36,кит,0,1778341039
0x09126d72380Df100c1A11D61441b85F2b1D8026F,286.8,137,кит,0,1776719691
0x54620B9A8a2C43AA8Ed028450a7ce656a9C69FeB,286.150778,693,кит,0,1778386473
0x5415E0351F6a91b8b0d9aad49d0f21335bBf5Bf6,285.705698,53,кит,0,1777973143
0xb5Bf19817d1C92120c26C4AaF29941846dDA199B,284.682132,171,кит,0,1778397782
0x914E8893763D3a63a4D58e842504737898663992,283.64,536,кит,0,1778372619
0x60289ad360193c9aa557a7f66409fF4Cc4126692,283.500041,374,кит,0,1778355170
0x27E39097291Eb45642CFd29C803Fa752bCf1EF41,281.762043,229,кит,0,1778010106
0x26A7c82571a438C860Ab140859DACa2142d0C656,281.737999,239,кит,0,1777557592
0x84e647b1d7873b3AAB087A4304A605dE4c55909E,281.364128,80,кит,0,1777930838
0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,279.532402,230,кит,0,1777647377
0x5BC099567ffcA406ef32f6a343B0f957DEAd7777,277.229912,21,кит,0,1778396543
0x629440563B43C743211D53C0CaE8C98CdA5dd319,275.796009,34,кит,0,1776657541
0xeBedc8e9Ff409b23Dd251F87cCBfFA8075f87255,275.703649,122,кит,0,1777958597
0xf71aB4E4172730eD096b832f37982942935C7215,275.581857,208,кит,0,1777226816
0x931652BC51e54cB3785b5651C21e4C5e47D9Ee0b,275.289131,94,кит,0,1778361613
0xcC457582E034A1a59E2550E162E8c3991eaDb177,272.560088,247,кит,0,1777580071
0x0215c0cf4b8352e60AA63BecCEc1e8b11e661866,272.380952,137,кит,0,1778414473
0xF2D7C7f181722A4f8EC8805155227917294A3B52,271.510716,2,кит,0,1777606254
0xc0FdfEb9c4BF4C95C90063757b2Bd3e5ECbd3698,269.637406,462,кит,0,1777937295
0xF41e3186861AfB9840EA3C87F00366440a648320,269.402395,145,кит,0,1778374854
0xD77033a7F57EBbadfCe5ADf9Ab086BD4C4b6C509,268.855156,51,кит,0,1778392740
0x825797744BFfccBD513c7396780fE0762De2527c,268.731048,52,кит,0,1777836845
0x2f4564ACe50244d840E8e0FA5394c5B1be3f131C,265.908419,49,кит,0,1777501617
0xb3b088D37F03f82e8caAF019191dBaAB6bF9d6cD,265.283191,331,кит,0,1777742392
0xA6c629171126405C55211C383d9C7fA8aff4c857,265.130619,52,кит,0,1777402676
0xC66172bb475FfE2d4eCE1D4bcc902c249a5fAdaB,264.92,169,кит,0,1778011818
0xC8DF1A5953aa7F62a35Ff1501E0C10eb3c33eBfe,264.057108,136,кит,0,1778384398
0x81DC771e308C76C3E06f635ABEd7FB24830FB824,263.596195,120,кит,0,1778001242
0x8C1b6B8375Ae21cb0AC2b89dc353Aaa1e33445b1,263.018205,223,кит,0,1777484856
0x06c9E48415E7Fa3cA1aE0C0920B59435B94667A6,262.321994,108,кит,0,1777796525
0xc4a8096C552EcF2D27395F1b414819cE049Ba01F,262.074742,107,кит,0,1777599956
0x67bdBD574Ca9C437A783090DcD86b7212Ca9b2Fc,260.735495,77,кит,0,1777989618
0x2CfF890f0378a11913B6129B2E97417a2c302680,260.685698,526,кит,0,1777647404
0x47C698F19AdC89b5e192F5534e6bD0aFF40ec099,260.410213,114,кит,0,1777840659
0xD023eAeb4d0eC55f4eA64c3B0A428C2f27F075E8,260.085066,61,кит,0,1778403798
0x80c9fAf6EE0538F7A11be306E73b365BB092B56f,258.969999,128,кит,0,1778356780
0x5e9E137849720eFd02ED10d2ee71c3C60848005e,258.776182,293,кит,0,1778016316
0xEf096Ec4Ce08059c3c6cbB40F2ed106eE49307b4,258.317156,174,кит,0,1778011061
0xC91497356D2feB752C038Eb577c497F49E8D9F18,258.108433,20,кит,0,1777831384
0x2c1b3240631826Cd4f9a894A207c09b6e861dcE8,257.567708,111,кит,0,1777914147
0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,255.963882,501,кит,0,1777647388
0x7429686b0123D049579c560c03f0E6605F90FE2e,254.007174,105,кит,0,1777958477
0xAcD7793d92cd870E56db2372B36E41c59AE4fB40,252.39304,93,кит,0,1778386203
0xC8E973E4E0dea85C26C908bf4811f39Dffb541c4,249.278046,345,кит,0,1778390099
0xB55eaa291baF958EFf1631bd41D11C75F228e71b,248.939372,141,кит,0,1777319815
0x8c89F3EfAac0FB48D14E5b82912Fb5e418DD3709,246.537325,71,кит,0,1778010932
0x60FADef3f509F327375ED7676BAaFfef85C5a715,246.431451,289,кит,0,1777891286
0xDf965aC395B281e748a5514EfD0E492A54046397,246.0,121,кит,0,1777847264
0xAa25ac6367aa7830Dc0e4DF27eeee281e811645a,245.753205,115,кит,0,1778408200
0xFbFF53e5fEc6A107EB6C5708846D326A595c12b8,245.724719,36,кит,0,1778348789
0xfD80eFfc13BEF5e7392022d575c7D94e3E741c7e,245.373186,169,кит,0,1777813477
0x2D3D805517Ae175153A3166b915b6AE9d32f509a,245.179437,342,кит,0,1777576268
0xacE149393Ea10A1ef1FA6cFb7A4Ff9686CC5Ed07,244.909057,164,кит,0,1778392560
0x53FE423881812d0bE1aCD723f56c0265Ed72F800,244.903211,295,кит,0,1778005185
0x91604F590d66Ace8975eeD6bd16cf55647d1C499,244.8801,406,кит,0,1777928528
0x26FD09c8B44AF53df38a9BAD41D5Abc55a1786AF,244.206294,146,кит,0,1778413282
0xa377aa6822603Cc52e4e9ed6eaa045c46Ef6b3E2,243.347928,396,кит,0,1777647955
0x09ed1FBafaDAc3a19F6C02cC71282B47978b8803,242.01,145,кит,0,1778011818
0xD0B5bA9a4868c26F9C52d99C03F7900f359298B7,241.824469,217,кит,0,1777643897
0xB3fb27077422D1c54f40CE773fD4771e3F75Fe06,240.848433,154,кит,0,1778406438
0x44860Aade86b15AccF113868162fd94D43f9835c,239.4,63,кит,0,1777988871
0xe75eD6F453c602Bd696cE27AF11565eDc9b46B0D,237.638069,99,кит,0,1778409579
0x51301F41c8F83fBDFFaEeE11F846E9C114fB8046,237.624176,140,кит,0,1778393641
0x9D8206f7444b93e4fcB9F60d3d01573C23e61776,236.049511,191,кит,0,1777908319
0xf77011E5C66815fafEd85b8B19e85E45611Ed7A5,235.584431,314,кит,0,1778355201
0x7e6D91360f5314EE746d49e1761d5E2b022f1dfF,235.473148,215,кит,0,1778361457
0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,235.246904,461,кит,0,1777647731
0x99a378aDf437F3B9a2E0Ac168434DB2422eFc2fC,235.095082,67,кит,0,1777752907
0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,234.660735,468,кит,0,1777647738
0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,234.373896,273,кит,0,1777647786
0x44727018bb954dF4C44B56de8e1E8f84a30756d5,234.157035,233,кит,0,1778386405
0x74ffBc30E1a40c0440A6A4ca2839DCfF9Cc897d3,232.865573,119,кит,0,1777187343
0xa5019cf0224d21D41437d3cd7648d39a5868282f,230.946589,74,кит,0,1778411296
0x597b64dBcBBefB7ddA8ababEf9670e2d0Bfb2449,230.065937,264,кит,0,1778398302
0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,229.622535,448,кит,0,1777647404
0xb36ce3F521a1FF4B0CffB82DDd71F0a51fCf56ce,228.798911,148,кит,0,1777988025
0x41696D64d77D459b33059841fe7B7C9132b537e0,228.16,23,кит,0,1777530672
0x109681B2489354903b968E555C4bfe7552596288,227.208973,53,кит,0,1778397698
0xf5213a6a2f0890321712520b8048D9886c1A9900,226.09277,594,кит,0,1772692182
0x0F84d2dA979180394FBf9c4499febd0f602a6767,225.105542,482,кит,0,1778401408
0x055854daBe7Deb658E62D3e93F31Cb59CAA8D226,224.794995,95,кит,0,1778016578
0x571011D82bf0de8DcdCe657A9AB2b7677159227e,224.335952,275,кит,0,1777461405
0xA797c9E24CFFB02512f32c276F91E5eB5A5239F7,223.395469,34,кит,0,1777556824
0x17EB32d9abDf5cf7d7Df331f511D3dF5B20ba384,223.028353,332,кит,0,1778355350
0xbdB4a0994541F501fD4c9984006120DA354B8eA0,222.945388,59,кит,0,1777348513
0x74Cae0ECC47B02Ed9B9D32E000Fd70B9417970C5,221.891832,22,кит,0,1777647356
0x00000000fd3A7B3Fa5bCfA843C648714b11E089B,221.707038,134,кит,0,1778410131
0x8316174a0f13C9AaE7F2409A19EBD8EC8c69aaf4,221.050192,97,кит,0,1778384398
0xd51bBaF192a60c14578D9b587E31e5276787B4f5,221.017749,422,кит,0,1777647389
0x884e30A97BEe085Bdb839d6FB3AA9F138234a3CC,220.851482,1456,кит,0,1777652641
0xEEdF66927405f7E5f98c623C303D1aA39d93Ce40,220.282585,251,кит,0,1778351954
0x6520a54dBDC914fb87483f6560f7EFa0c6466897,219.6516,18,кит,0,1775497497
0x1D425d5C3fe77F5F91f5582f2a98d4a94cb0549b,219.42244,210,кит,0,1778395555
0x6E3608AAE0BC428269F65EA77e87caa44400D28b,218.978064,26,кит,0,1778349366
0xEF44e72F6d86A45373B853F70659ee9878A8bF1E,218.486068,276,кит,0,1777455323
0xAdDeC634f0bA86e788C54b306e86dda52bbeE398,218.349973,198,кит,0,1777401229
